    4682.000        1.089400    
    4683.000        1.089300    
    4684.000        1.089400    
    4685.000        1.089400    
    4686.000        1.089400    
    4687.000        1.089400    
    4688.000        1.089400    
    4689.000        1.089500    
    4690.000        1.089800    
    4691.000        1.089900    
    4692.000        1.089800    
    4693.000        1.089700    
    4694.000        1.089800    
    4695.000        1.089800    
    4696.000        1.089800    
    4697.000        1.089800    
    4698.000        1.089900    
    4699.000        1.090000    
    4700.000        1.090200    
    4701.000        1.090200    
    4702.000        1.089900    
    4703.000        1.089600    
    4704.000        1.089600    
    4705.000        1.089700    
    4706.000        1.089500    
    4707.000        1.089500    
    4708.000        1.089500    
    4709.000        1.089400    
    4710.000        1.089300    
    4711.000        1.089200    
    4712.000        1.089200    
    4713.000        1.089200    
    4714.000        1.089100    
    4715.000        1.089200    
    4716.000        1.089100    
    4717.000        1.089100    
    4718.000        1.089100    
    4719.000        1.089200    
    4720.000        1.089300    
    4721.000        1.089200    
    4722.000        1.089100    
    4723.000        1.089100    
    4724.000        1.089100    
    4725.000        1.089200    
    4726.000        1.088900    
    4727.000        1.088900    
    4728.000        1.089000    
    4729.000        1.089000    
    4730.000        1.088800    
    4731.000        1.088800    
    4732.000        1.088800    
    4733.000        1.088700    
    4734.000        1.088600    
    4735.000        1.088600    
    4736.000        1.088800    
    4737.000        1.088900    
    4738.000        1.088900    
    4739.000        1.088900    
    4740.000        1.089400    
    4741.000        1.089400    
    4742.000        1.089400    
    4743.000        1.089000    
    4744.000        1.089000    
    4745.000        1.088700    
    4746.000        1.089000    
    4747.000        1.088500    
    4748.000        1.088700    
    4749.000        1.088500    
    4750.000        1.088300    
    4751.000        1.088700    
    4752.000        1.089100    
    4753.000        1.089200    
    4754.000        1.089400    
    4755.000        1.089000    
    4756.000        1.089400    
    4757.000        1.089300    
    4758.000        1.089200    
    4759.000        1.088800    
    4760.000        1.088800    
    4761.000        1.088700    
    4762.000        1.088800    
    4763.000        1.088900    
    4764.000        1.088900    
    4765.000        1.088900    
    4766.000        1.089200    
    4767.000        1.089200    
    4768.000        1.089500    
    4769.000        1.089400    
    4770.000        1.089100    
    4771.000        1.089100    
    4772.000        1.089300    
    4773.000        1.089200    
    4774.000        1.089400    
    4775.000        1.089500    
    4776.000        1.089400    
    4777.000        1.089300    
    4778.000        1.089600    
    4779.000        1.089200    
    4780.000        1.089400    
    4781.000        1.089200    
    4782.000        1.089300    
    4783.000        1.089600    
    4784.000        1.090000    
    4785.000        1.090100    
    4786.000        1.091400    
    4787.000        1.091200    
    4788.000        1.091400    
    4789.000        1.091800    
    4790.000        1.091700    
    4791.000        1.091500    
    4792.000        1.091800    
    4793.000        1.091500    
    4794.000        1.091800    
    4795.000        1.091600    
    4796.000        1.091500    
    4797.000        1.091500    
    4798.000        1.091300    
    4799.000        1.091200    
    4800.000        1.091200    
    4801.000        1.091900    
    4802.000        1.092000    
    4803.000        1.091900    
    4804.000        1.091800    
    4805.000        1.092300    
    4806.000        1.092300    
    4807.000        1.092600    
    4808.000        1.093000    
    4809.000        1.093000    
    4810.000        1.093100    
    4811.000        1.093300    
    4812.000        1.092500    
    4813.000        1.092700    
    4814.000        1.092600    
    4815.000        1.092600    
    4816.000        1.093400    
    4817.000        1.093800    
    4818.000        1.094000    
    4819.000        1.094100    
    4820.000        1.093900    
    4821.000        1.094300    
    4822.000        1.094400    
    4823.000        1.094100    
    4824.000        1.094000    
    4825.000        1.093900    
    4826.000        1.093800    
    4827.000        1.093800    
    4828.000        1.093700    
    4829.000        1.094100    
    4830.000        1.094300    
    4831.000        1.094200    
    4832.000        1.093500    
    4833.000        1.093400    
    4834.000        1.093200    
    4835.000        1.092800    
    4836.000        1.092700    
    4837.000        1.092900    
    4838.000        1.092800    
    4839.000        1.092900    
    4840.000        1.092800    
    4841.000        1.092400    
    4842.000        1.092400    
    4843.000        1.092600    
    4844.000        1.092500    
    4845.000        1.092400    
    4846.000        1.092700    
    4847.000        1.092900    
    4848.000        1.092900    
    4849.000        1.092600    
    4850.000        1.092700    
    4851.000        1.093200    
    4852.000        1.093200    
    4853.000        1.093400    
    4854.000        1.093100    
    4855.000        1.092700    
    4856.000        1.092200    
    4857.000        1.092200    
    4858.000        1.092000    
    4859.000        1.092200    
    4860.000        1.092600    
    4861.000        1.092600    
    4862.000        1.092000    
    4863.000        1.092000    
    4864.000        1.092100    
    4865.000        1.092400    
    4866.000        1.092600    
    4867.000        1.092400    
    4868.000        1.092500    
    4869.000        1.092800    
    4870.000        1.092700    
    4871.000        1.092600    
    4872.000        1.092600    
    4873.000        1.092400    
    4874.000        1.092300    
    4875.000        1.092400    
    4876.000        1.092000    
    4877.000        1.091900    
    4878.000        1.092000    
    4879.000        1.092000    
    4880.000        1.092000    
    4881.000        1.091800    
    4882.000        1.091700    
    4883.000        1.091800    
    4884.000        1.091900    
    4885.000        1.092000    
    4886.000        1.091800    
    4887.000        1.091800    
    4888.000        1.091800    
    4889.000        1.091800    
    4890.000        1.091900    
    4891.000        1.092000    
    4892.000        1.092000    
    4893.000        1.092000    
    4894.000        1.091800    
    4895.000        1.091700    
    4896.000        1.091800    
    4897.000        1.091600    
    4898.000        1.091500    
    4899.000        1.091500    
    4900.000        1.091500    
    4901.000        1.091400    
    4902.000        1.092000    
    4903.000        1.092100    
    4904.000        1.092000    
    4905.000        1.092000    
    4906.000        1.092300    
    4907.000        1.092300    
    4908.000        1.092300    
    4909.000        1.092500    
    4910.000        1.092600    
    4911.000        1.092600    
    4912.000        1.092500    
    4913.000        1.092500    
    4914.000        1.092400    
    4915.000        1.092600    
    4916.000        1.092600    
    4917.000        1.092700    
    4918.000        1.092600    
    4919.000        1.093000    
    4920.000        1.093200    
    4921.000        1.093500    
    4922.000        1.093500    
    4923.000        1.093200    
    4924.000        1.093100    
    4925.000        1.093100    
    4926.000        1.092700    
    4927.000        1.092500    
    4928.000        1.092600    
    4929.000        1.092600    
    4930.000        1.092800    
    4931.000        1.093000    
    4932.000        1.093000    
    4933.000        1.092600    
    4934.000        1.092800    
    4935.000        1.092600    
    4936.000        1.092800    
    4937.000        1.092500    
    4938.000        1.092200    
    4939.000        1.092200    
    4940.000        1.092300    
    4941.000        1.092400    
    4942.000        1.092300    
    4943.000        1.092100    
    4944.000        1.092000    
    4945.000        1.091700    
    4946.000        1.091700    
    4947.000        1.091700    
    4948.000        1.091700    
    4949.000        1.091600    
    4950.000        1.091800    
    4951.000        1.092000    
    4952.000        1.091800    
    4953.000        1.091600    
    4954.000        1.091700    
    4955.000        1.091600    
    4956.000        1.091600    
    4957.000        1.091500    
    4958.000        1.091600    
    4959.000        1.091700    
    4960.000        1.091700    
    4961.000        1.091600    
    4962.000        1.091700    
    4963.000        1.091600    
    4964.000        1.091600    
    4965.000        1.090900    
    4966.000        1.090800    
    4967.000        1.090900    
    4968.000        1.090900    
    4969.000        1.091000    
    4970.000        1.091200    
    4971.000        1.091200    
    4972.000        1.091200    
    4973.000        1.091100    
    4974.000        1.090900    
    4975.000        1.090900    
    4976.000        1.090600    
    4977.000        1.090700    
    4978.000        1.090700    
    4979.000        1.090600    
    4980.000        1.090600    
    4981.000        1.090500    
    4982.000        1.090300    
    4983.000        1.089900    
    4984.000        1.090000    
    4985.000        1.090200    
    4986.000        1.090100    
    4987.000        1.090300    
    4988.000        1.090300    
    4989.000        1.090200    
    4990.000        1.090200    
    4991.000        1.090400    
    4992.000        1.090400    
    4993.000        1.090200    
    4994.000        1.090400    
    4995.000        1.090500    
    4996.000        1.090600    
    4997.000        1.090500    
    4998.000        1.090600    
    4999.000        1.090600    
    5000.000        1.090600    
    5001.000        1.090600    
    5002.000        1.090600    
    5003.000        1.090600    
    5004.000        1.090700    
    5005.000        1.090700    
    5006.000        1.090800    
    5007.000        1.090800    
    5008.000        1.090800    
    5009.000        1.090900    
    5010.000        1.091100    
    5011.000        1.090800    
    5012.000        1.090700    
    5013.000        1.090600    
    5014.000        1.090800    
    5015.000        1.090700    
    5016.000        1.090800    
    5017.000        1.091000    
    5018.000        1.091400    
    5019.000        1.091200    
    5020.000        1.091400    
    5021.000        1.091300    
    5022.000        1.091300    
    5023.000        1.091300    
    5024.000        1.091200    
    5025.000        1.091600    
    5026.000        1.091600    
    5027.000        1.091400    
    5028.000        1.091100    
    5029.000        1.091100    
    5030.000        1.091200    
    5031.000        1.091100    
    5032.000        1.091300    
    5033.000        1.091100    
    5034.000        1.091100    
    5035.000        1.091000    
    5036.000        1.091000    
    5037.000        1.090900    
    5038.000        1.091200    
    5039.000        1.091400    
    5040.000        1.091800    
    5041.000        1.091700    
    5042.000        1.091600    
    5043.000        1.092000    
    5044.000        1.091900    
    5045.000        1.092000    
    5046.000        1.091800    
    5047.000        1.091900    
    5048.000        1.092000    
    5049.000        1.092300    
    5050.000        1.092200    
    5051.000        1.092000    
    5052.000        1.092000    
    5053.000        1.091800    
    5054.000        1.091800    
    5055.000        1.092200    
    5056.000        1.092400    
    5057.000        1.091700    
    5058.000        1.091500    
    5059.000        1.091600    
    5060.000        1.091600    
    5061.000        1.091200    
    5062.000        1.091200    
    5063.000        1.091400    
    5064.000        1.091200    
    5065.000        1.091000    
    5066.000        1.091000    
    5067.000        1.091000    
    5068.000        1.090900    
    5069.000        1.090800    
    5070.000        1.090700    
    5071.000        1.090700    
    5072.000        1.090600    
    5073.000        1.090600    
    5074.000        1.090800    
    5075.000        1.090800    
    5076.000        1.090800    
    5077.000        1.090800    
    5078.000        1.090300    
    5079.000        1.090200    
    5080.000        1.090200    
    5081.000        1.090200    
    5082.000        1.089900    
    5083.000        1.090100    
    5084.000        1.090000    
    5085.000        1.089800    
    5086.000        1.089800    
    5087.000        1.089900    
    5088.000        1.090100    
    5089.000        1.089900    
    5090.000        1.090000    
    5091.000        1.090000    
    5092.000        1.090000    
    5093.000        1.090000    
    5094.000        1.090200    
    5095.000        1.090500    
    5096.000        1.090700    
    5097.000        1.090600    
    5098.000        1.091000    
    5099.000        1.090900    
    5100.000        1.090000    
    5101.000        1.090200    
    5102.000        1.090100    
    5103.000        1.089800    
    5104.000        1.089900    
    5105.000        1.089800    
    5106.000        1.090000    
    5107.000        1.089900    
    5108.000        1.090100    
    5109.000        1.090100    
    5110.000        1.090000    
    5111.000        1.090000    
    5112.000        1.090100    
    5113.000        1.090400    
    5114.000        1.090400    
    5115.000        1.089800    
    5116.000        1.089900    
    5117.000        1.089800    
    5118.000        1.089500    
    5119.000        1.089600    
    5120.000        1.089400    
    5121.000        1.089000    
    5122.000        1.088800    
    5123.000        1.088800    
    5124.000        1.088900    
    5125.000        1.088900    
    5126.000        1.088900    
    5127.000        1.088900    
    5128.000        1.088700    
    5129.000        1.088300    
    5130.000        1.088400    
    5131.000        1.088500    
    5132.000        1.087800    
    5133.000        1.086800    
    5134.000        1.086200    
    5135.000        1.086300    
    5136.000        1.086000    
    5137.000        1.086400    
    5138.000        1.086400    
    5139.000        1.086000    
    5140.000        1.085800    
    5141.000        1.085800    
    5142.000        1.086400    
    5143.000        1.086300    
    5144.000        1.086300    
    5145.000        1.085600    
    5146.000        1.085000    
    5147.000        1.085300    
    5148.000        1.085300    
    5149.000        1.085200    
    5150.000        1.085600    
    5151.000        1.085600    
    5152.000        1.085400    
    5153.000        1.085700    
    5154.000        1.085800    
    5155.000        1.085600    
    5156.000        1.085700    
    5157.000        1.085700    
    5158.000        1.085300    
    5159.000        1.085300    
    5160.000        1.085300    
    5161.000        1.085200    
    5162.000        1.085400    
    5163.000        1.085400    
    5164.000        1.085400    
    5165.000        1.085100    
    5166.000        1.085000    
    5167.000        1.085500    
    5168.000        1.085500    
    5169.000        1.085400    
    5170.000        1.085600    
    5171.000        1.085700    
    5172.000        1.085800    
    5173.000        1.085800    
    5174.000        1.086200    
    5175.000        1.086000    
    5176.000        1.086000    
    5177.000        1.086000    
    5178.000        1.085900    
    5179.000        1.085500    
    5180.000        1.085700    
    5181.000        1.085500    
    5182.000        1.085700    
    5183.000        1.085700    
    5184.000        1.085700    
    5185.000        1.085700    
    5186.000        1.085200    
    5187.000        1.085100    
    5188.000        1.085200    
    5189.000        1.085100    
    5190.000        1.085300    
    5191.000        1.085300    
    5192.000        1.085100    
    5193.000        1.085400    
    5194.000        1.085900    
    5195.000        1.085800    
    5196.000        1.085200    
    5197.000        1.085200    
    5198.000        1.085000    
    5199.000        1.085400    
    5200.000        1.085300    
    5201.000        1.085400    
    5202.000        1.085400    
    5203.000        1.085400    
    5204.000        1.085500    
    5205.000        1.085500    
    5206.000        1.084900    
    5207.000        1.085000    
    5208.000        1.084900    
    5209.000        1.084400    
    5210.000        1.084400    
    5211.000        1.084000    
    5212.000        1.083600    
    5213.000        1.083800    
    5214.000        1.084200    
    5215.000        1.084400    
    5216.000        1.084400    
    5217.000        1.084100    
    5218.000        1.084000    
    5219.000        1.083700    
    5220.000        1.084400    
    5221.000        1.084400    
    5222.000        1.083600    
    5223.000        1.083900    
    5224.000        1.083600    
    5225.000        1.083800    
    5226.000        1.083500    
    5227.000        1.083600    
    5228.000        1.083400    
    5229.000        1.083400    
    5230.000        1.083400    
    5231.000        1.082400    
    5232.000        1.082600    
    5233.000        1.082200    
    5234.000        1.082000    
    5235.000        1.081800    
    5236.000        1.081600    
    5237.000        1.081800    
    5238.000        1.081700    
    5239.000        1.081500    
    5240.000        1.081400    
    5241.000        1.081400    
    5242.000        1.082000    
    5243.000        1.082400    
    5244.000        1.082000    
    5245.000        1.082300    
    5246.000        1.082400    
    5247.000        1.082400    
    5248.000        1.082600    
    5249.000        1.082700    
    5250.000        1.082800    
    5251.000        1.082700    
    5252.000        1.082600    
    5253.000        1.082200    
    5254.000        1.082100    
    5255.000        1.082200    
    5256.000        1.082300    
    5257.000        1.082200    
    5258.000        1.082200    
    5259.000        1.082100    
    5260.000        1.082100    
    5261.000        1.082500    
    5262.000        1.082500    
    5263.000        1.082200    
    5264.000        1.082300    
    5265.000        1.082000    
    5266.000        1.082100    
    5267.000        1.082100    
    5268.000        1.082100    
    5269.000        1.082200    
    5270.000        1.081300    
    5271.000        1.081300    
    5272.000        1.081200    
    5273.000        1.081400    
    5274.000        1.081300    
    5275.000        1.081300    
    5276.000        1.081100    
    5277.000        1.080800    
    5278.000        1.080700    
    5279.000        1.080200    
    5280.000        1.080400    
    5281.000        1.080400    
    5282.000        1.080800    
    5283.000        1.081100    
    5284.000        1.080900    
    5285.000        1.080800    
    5286.000        1.080400    
    5287.000        1.080300    
    5288.000        1.080000    
    5289.000        1.080100    
    5290.000        1.080000    
    5291.000        1.080100    
    5292.000        1.080000    
    5293.000        1.079000    
    5294.000        1.078800    
    5295.000        1.078500    
    5296.000        1.078600    
    5297.000        1.078600    
    5298.000        1.078600    
    5299.000        1.078300    
    5300.000        1.078400    
    5301.000        1.078500    
    5302.000        1.078400    
    5303.000        1.078300    
    5304.000        1.078200    
    5305.000        1.078300    
    5306.000        1.078400    
    5307.000        1.078600    
    5308.000        1.078600    
    5309.000        1.078800    
    5310.000        1.079000    
    5311.000        1.079100    
    5312.000        1.079200    
    5313.000        1.079100    
    5314.000        1.079200    
    5315.000        1.079300    
    5316.000        1.079500    
    5317.000        1.079400    
    5318.000        1.079400    
    5319.000        1.079200    
    5320.000        1.079200    
    5321.000        1.079200    
    5322.000        1.079300    
    5323.000        1.079400    
    5324.000        1.079400    
    5325.000        1.079600    
    5326.000        1.079200    
    5327.000        1.079200    
    5328.000        1.079200    
    5329.000        1.079000    
    5330.000        1.079000    
    5331.000        1.079100    
    5332.000        1.079500    
    5333.000        1.079400    
    5334.000        1.079600    
    5335.000        1.079600    
    5336.000        1.079800    
    5337.000        1.080000    
    5338.000        1.080200    
    5339.000        1.080200    
    5340.000        1.080200    
    5341.000        1.080100    
    5342.000        1.080200    
    5343.000        1.080400    
    5344.000        1.080200    
    5345.000        1.080100    
    5346.000        1.080300    
    5347.000        1.080200    
    5348.000        1.080200    
    5349.000        1.080200    
    5350.000        1.080400    
    5351.000        1.080600    
    5352.000        1.080500    
    5353.000        1.080400    
    5354.000        1.080400    
    5355.000        1.080400    
    5356.000        1.080500    
    5357.000        1.080800    
    5358.000        1.080800    
    5359.000        1.081000    
    5360.000        1.081100    
    5361.000        1.081000    
    5362.000        1.081200    
    5363.000        1.081100    
    5364.000        1.081300    
    5365.000        1.081500    
